date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-12-01,0.21052075,0.42104151,0.43304935,0.41851352,0.00025547,0.00012991,0.00012555,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.0778474173683545, ""target_weight"": 0.058242204316594735, ""post_trade_weight"": 0.05824956196162231, ""diff_weight"": -0.019605213051759773, ""gross_amount"": 0.03965184253910012, ""gross_amount_pct_nav"": 0.019605213051759773, ""fee"": 1.1895552761730035e-05, ""fee_pct_nav"": 5.881563915527931e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.1781616454503764, ""target_weight"": 0.16763084043824386, ""post_trade_weight"": 0.1676520169756722, ""diff_weight"": -0.010530805012132535, ""gross_amount"": 0.021298713819055626, ""gross_amount_pct_nav"": 0.010530805012132535, ""fee"": 6.389614145716687e-06, ""fee_pct_nav"": 3.1592415036397602e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08272540299853147, ""post_trade_weight"": 0.082735853567104, ""diff_weight"": 0.08272540299853147, ""gross_amount"": 0.16731338981225388, ""gross_amount_pct_nav"": 0.08272540299853147, ""fee"": 5.019401694367616e-05, ""fee_pct_nav"": 2.4817620899559438e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.08045261340763937, ""target_weight"": 0.10428561547477158, ""post_trade_weight"": 0.10429878971069122, ""diff_weight"": 0.023833002067132212, ""gross_amount"": 0.04820261033149795, ""gross_amount_pct_nav"": 0.023833002067132212, ""fee"": 1.4460783099449383e-05, ""fee_pct_nav"": 7.149900620139663e-06, ""name"": ""农业银行""}, {""ts_code"": ""01339.HK"", ""side"": ""sell"", ""current_weight"": 0.05124360893202988, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05124360893202988, ""gross_amount"": 0.10364098095458792, ""gross_amount_pct_nav"": 0.05124360893202988, ""fee"": 3.1092294286376375e-05, ""fee_pct_nav"": 1.5373082679608965e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01530.HK"", ""side"": ""sell"", ""current_weight"": 0.055146703837817584, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.055146703837817584, ""gross_amount"": 0.11153504995607556, ""gross_amount_pct_nav"": 0.055146703837817584, ""fee"": 3.3460514986822665e-05, ""fee_pct_nav"": 1.654401115134527e-05, ""name"": ""三生制药""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.04818132999585102, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04818132999585102, ""gross_amount"": 0.09744747508104333, ""gross_amount_pct_nav"": 0.04818132999585102, ""fee"": 2.9234242524312998e-05, ""fee_pct_nav"": 1.4454398998755304e-05, ""name"": ""小米集团-W""}, {""ts_code"": ""02400.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.044479859264422814, ""post_trade_weight"": 0.04448547833429121, ""diff_weight"": 0.044479859264422814, ""gross_amount"": 0.08996119404863676, ""gross_amount_pct_nav"": 0.044479859264422814, ""fee"": 2.6988358214591026e-05, ""fee_pct_nav"": 1.3343957779326843e-05, ""name"": ""心动公司""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.05510483449062928, ""target_weight"": 0.07271381370946432, ""post_trade_weight"": 0.07272299952988705, ""diff_weight"": 0.017608979218835048, ""gross_amount"": 0.03561442915290636, ""gross_amount_pct_nav"": 0.017608979218835048, ""fee"": 1.0684328745871906e-05, ""fee_pct_nav"": 5.282693765650513e-06, ""name"": ""中国人寿""}, {""ts_code"": ""09633.HK"", ""side"": ""sell"", ""current_weight"": 0.06710010447739398, ""target_weight"": 0.0448805149907993, ""post_trade_weight"": 0.044886184674868296, ""diff_weight"": -0.02221958948659468, ""gross_amount"": 0.04493945876945282, ""gross_amount_pct_nav"": 0.02221958948659468, ""fee"": 1.3481837630835846e-05, ""fee_pct_nav"": 6.665876845978403e-06, ""name"": ""农夫山泉""}, {""ts_code"": ""09995.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04546701441971255, ""post_trade_weight"": 0.04547275819532148, ""diff_weight"": 0.04546701441971255, ""gross_amount"": 0.09195773041250434, ""gross_amount_pct_nav"": 0.04546701441971255, ""fee"": 2.7587319123751298e-05, ""fee_pct_nav"": 1.3640104325913764e-05, ""name"": ""荣昌生物""}]",,,,
2025-12-05,0.00650147,0.01300293,0.00000000,0.02592650,0.00000778,0.00000000,0.00000778,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.06908488966132642, ""target_weight"": 0.056081958104603064, ""post_trade_weight"": 0.056082176874415295, ""diff_weight"": -0.013002931556723357, ""gross_amount"": 0.025926503925330885, ""gross_amount_pct_nav"": 0.013002931556723357, ""fee"": 7.777951177599265e-06, ""fee_pct_nav"": 3.900879467017007e-06, ""name"": ""洛阳钼业""}]",2025-12-05,2025-12-05,2025-12-08,risk_on
2025-12-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-12-12,2025-12-12,2025-12-15,risk_on
2025-12-19,0.00512531,0.01025061,0.00000000,0.02046454,0.00000614,0.00000000,0.00000614,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.06019082017480785, ""target_weight"": 0.04994020901286612, ""post_trade_weight"": 0.04994036258863757, ""diff_weight"": -0.010250611161941725, ""gross_amount"": 0.020464540482363333, ""gross_amount_pct_nav"": 0.010250611161941725, ""fee"": 6.1393621447089995e-06, ""fee_pct_nav"": 3.0751833485825176e-06, ""name"": ""新华保险""}]",2025-12-19,2025-12-19,2025-12-22,risk_on
2025-12-24,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-12-24,2025-12-24,2025-12-29,risk_on
2026-01-02,0.21780546,0.43561093,0.47096343,0.42785241,0.00026964,0.00014129,0.00012836,0.00000000,rebalance,"[{""ts_code"": ""00358.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04531509227775629, ""post_trade_weight"": 0.045321014976554636, ""diff_weight"": 0.04531509227775629, ""gross_amount"": 0.09350069155125784, ""gross_amount_pct_nav"": 0.04531509227775629, ""fee"": 2.805020746537735e-05, ""fee_pct_nav"": 1.3594527683326887e-05, ""name"": ""江西铜业股份""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.07868715127750943, ""target_weight"": 0.09058788843207348, ""post_trade_weight"": 0.09059972830155168, ""diff_weight"": 0.011900737154564056, ""gross_amount"": 0.02455533240671981, ""gross_amount_pct_nav"": 0.011900737154564056, ""fee"": 7.366599722015942e-06, ""fee_pct_nav"": 3.570221146369216e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.10169865277114232, ""target_weight"": 0.07807797281885334, ""post_trade_weight"": 0.07808817763787824, ""diff_weight"": -0.023620679952288975, ""gross_amount"": 0.04873762359155687, ""gross_amount_pct_nav"": 0.023620679952288975, ""fee"": 1.4621287077467058e-05, ""fee_pct_nav"": 7.086203985686692e-06, ""name"": ""农业银行""}, {""ts_code"": ""01336.HK"", ""side"": ""sell"", ""current_weight"": 0.0494646123720557, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0494646123720557, ""gross_amount"": 0.10206258514831189, ""gross_amount_pct_nav"": 0.0494646123720557, ""fee"": 3.0618775544493565e-05, ""fee_pct_nav"": 1.4839383711616708e-05, ""name"": ""新华保险""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.06913711513163148, ""target_weight"": 0.05375791862215456, ""post_trade_weight"": 0.053764944801381415, ""diff_weight"": -0.015379196509476922, ""gross_amount"": 0.03173259584963117, ""gross_amount_pct_nav"": 0.015379196509476922, ""fee"": 9.51977875488935e-06, ""fee_pct_nav"": 4.6137589528430756e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05085663037667174, ""post_trade_weight"": 0.0508632773564853, ""diff_weight"": 0.05085663037667174, ""gross_amount"": 0.10493479922846044, ""gross_amount_pct_nav"": 0.05085663037667174, ""fee"": 3.148043976853813e-05, ""fee_pct_nav"": 1.5256989113001522e-05, ""name"": ""中银香港""}, {""ts_code"": ""02400.HK"", ""side"": ""sell"", ""current_weight"": 0.03871580145349599, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03871580145349599, ""gross_amount"": 0.07988407455235365, ""gross_amount_pct_nav"": 0.03871580145349599, ""fee"": 2.396522236570609e-05, ""fee_pct_nav"": 1.1614740436048796e-05, ""name"": ""心动公司""}, {""ts_code"": ""02600.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.049340619527402936, ""post_trade_weight"": 0.049347068364055266, ""diff_weight"": 0.049340619527402936, ""gross_amount"": 0.10180674507076379, ""gross_amount_pct_nav"": 0.049340619527402936, ""fee"": 3.0542023521229133e-05, ""fee_pct_nav"": 1.480218585822088e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07083925738972345, ""post_trade_weight"": 0.07084851610604793, ""diff_weight"": 0.07083925738972345, ""gross_amount"": 0.14616586267370277, ""gross_amount_pct_nav"": 0.07083925738972345, ""fee"": 4.3849758802110826e-05, ""fee_pct_nav"": 2.1251777216917033e-05, ""name"": ""紫金矿业""}, {""ts_code"": ""09633.HK"", ""side"": ""sell"", ""current_weight"": 0.04304728844180777, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04304728844180777, ""gross_amount"": 0.08882142872058572, ""gross_amount_pct_nav"": 0.04304728844180777, ""fee"": 2.6646428616175716e-05, ""fee_pct_nav"": 1.291418653254233e-05, ""name"": ""农夫山泉""}, {""ts_code"": ""09995.HK"", ""side"": ""sell"", ""current_weight"": 0.03713101113184494, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.03713101113184494, ""gross_amount"": 0.07661410458010116, ""gross_amount_pct_nav"": 0.03713101113184494, ""fee"": 2.2984231374030346e-05, ""fee_pct_nav"": 1.113930333955348e-05, ""name"": ""荣昌生物""}]",,,,
2026-01-09,0.00684984,0.01369968,0.00000000,0.02868869,0.00000861,0.00000000,0.00000861,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.0825537847116823, ""target_weight"": 0.06885410484318234, ""post_trade_weight"": 0.06885438782810359, ""diff_weight"": -0.013699679868499957, ""gross_amount"": 0.028688694628179717, ""gross_amount_pct_nav"": 0.013699679868499957, ""fee"": 8.606608388453914e-06, ""fee_pct_nav"": 4.109903960549986e-06, ""name"": ""中国人寿""}]",2026-01-09,2026-01-09,2026-01-12,risk_on
2026-01-16,0.00562826,0.01125653,0.02357145,0.00000000,0.00000707,0.00000707,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.15942349647099155, ""target_weight"": 0.1706800245409936, ""post_trade_weight"": 0.1706806009222862, ""diff_weight"": 0.01125652807000204, ""gross_amount"": 0.02357145451801068, ""gross_amount_pct_nav"": 0.01125652807000204, ""fee"": 7.071436355403204e-06, ""fee_pct_nav"": 3.376958421000612e-06, ""name"": ""腾讯控股""}]",2026-01-16,2026-01-16,2026-01-19,risk_on
2026-01-23,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-01-23,2026-01-23,2026-01-26,risk_on
2026-02-02,0.13159201,0.26318402,0.28287495,0.27037237,0.00016597,0.00008486,0.00008111,0.00000000,rebalance,"[{""ts_code"": ""00358.HK"", ""side"": ""sell"", ""current_weight"": 0.044153147582535135, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.044153147582535135, ""gross_amount"": 0.09281570479996655, ""gross_amount_pct_nav"": 0.044153147582535135, ""fee"": 2.784471143998996e-05, ""fee_pct_nav"": 1.3245944274760539e-05, ""name"": ""江西铜业股份""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.09340405555602142, ""target_weight"": 0.0802417962633747, ""post_trade_weight"": 0.0802481322711875, ""diff_weight"": -0.01316225929264672, ""gross_amount"": 0.027668794636288768, ""gross_amount_pct_nav"": 0.01316225929264672, ""fee"": 8.30063839088663e-06, ""fee_pct_nav"": 3.948677787794016e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.07151070017280972, ""target_weight"": 0.08605086259675546, ""post_trade_weight"": 0.0860576572968133, ""diff_weight"": 0.014540162423945747, ""gross_amount"": 0.030565327664620084, ""gross_amount_pct_nav"": 0.014540162423945747, ""fee"": 9.169598299386025e-06, ""fee_pct_nav"": 4.362048727183724e-06, ""name"": ""农业银行""}, {""ts_code"": ""01299.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05450190452390372, ""post_trade_weight"": 0.05450620807278918, ""diff_weight"": 0.05450190452390372, ""gross_amount"": 0.11457014863709425, ""gross_amount_pct_nav"": 0.05450190452390372, ""fee"": 3.437104459112827e-05, ""fee_pct_nav"": 1.6350571357171113e-05, ""name"": ""友邦保险""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.05406891758132093, ""target_weight"": 0.043775157499389955, ""post_trade_weight"": 0.04377861404887961, ""diff_weight"": -0.010293760081930978, ""gross_amount"": 0.021638833228372248, ""gross_amount_pct_nav"": 0.010293760081930978, ""fee"": 6.491649968511674e-06, ""fee_pct_nav"": 3.088128024579293e-06, ""name"": ""中国宏桥""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0655237292522092, ""post_trade_weight"": 0.06552890310025097, ""diff_weight"": 0.0655237292522092, ""gross_amount"": 0.13773946920313293, ""gross_amount_pct_nav"": 0.0655237292522092, ""fee"": 4.132184076093987e-05, ""fee_pct_nav"": 1.9657118775662755e-05, ""name"": ""中国平安""}, {""ts_code"": ""02600.HK"", ""side"": ""sell"", ""current_weight"": 0.04957970712834434, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04957970712834434, ""gross_amount"": 0.10422304439997494, ""gross_amount_pct_nav"": 0.04957970712834434, ""fee"": 3.126691331999248e-05, ""fee_pct_nav"": 1.4873912138503302e-05, ""name"": ""中国铝业""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.07446386050446946, ""target_weight"": 0.06303451086411864, ""post_trade_weight"": 0.06303948815989104, ""diff_weight"": -0.011429349640350816, ""gross_amount"": 0.024025991358632287, ""gross_amount_pct_nav"": 0.011429349640350816, ""fee"": 7.207797407589685e-06, ""fee_pct_nav"": 3.4288048921052443e-06, ""name"": ""紫金矿业""}]",,,,
2026-02-06,0.01436119,0.02872238,0.03850981,0.02240020,0.00001827,0.00001155,0.00000672,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.15472290854080858, ""target_weight"": 0.17288237828794592, ""post_trade_weight"": 0.1728838679790218, ""diff_weight"": 0.01815946974713735, ""gross_amount"": 0.038509808094938425, ""gross_amount_pct_nav"": 0.01815946974713735, ""fee"": 1.1552942428481526e-05, ""fee_pct_nav"": 5.447840924141204e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.07473220541931537, ""target_weight"": 0.0641692907264927, ""post_trade_weight"": 0.06416984365976842, ""diff_weight"": -0.010562914692822665, ""gross_amount"": 0.022400203497567994, ""gross_amount_pct_nav"": 0.010562914692822665, ""fee"": 6.720061049270397e-06, ""fee_pct_nav"": 3.168874407846799e-06, ""name"": ""中国人寿""}]",2026-02-06,2026-02-06,2026-02-09,risk_on
2026-02-13,0.00694259,0.01388517,0.00000000,0.02905086,0.00000872,0.00000000,0.00000872,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.06447054865679523, ""target_weight"": 0.05058537587970046, ""post_trade_weight"": 0.05058558659658344, ""diff_weight"": -0.013885172777094775, ""gross_amount"": 0.029050858678655256, ""gross_amount_pct_nav"": 0.013885172777094775, ""fee"": 8.715257603596576e-06, ""fee_pct_nav"": 4.165551833128433e-06, ""name"": ""洛阳钼业""}]",2026-02-13,2026-02-13,2026-02-16,risk_on
2026-02-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2026-02-20,2026-02-20,2026-02-23,risk_on
2026-03-02,0.19076750,0.38153499,0.35813587,0.43500407,0.00023794,0.00010744,0.00013050,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.053279160254064505, ""post_trade_weight"": 0.05328525931133567, ""diff_weight"": 0.053279160254064505, ""gross_amount"": 0.11075741597126931, ""gross_amount_pct_nav"": 0.053279160254064505, ""fee"": 3.3227224791380794e-05, ""fee_pct_nav"": 1.598374807621935e-05, ""name"": ""新鸿基地产""}, {""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.16187454773322177, ""target_weight"": 0.13237270191431502, ""post_trade_weight"": 0.13238785509402476, ""diff_weight"": -0.02950184581890675, ""gross_amount"": 0.06132882338429191, ""gross_amount_pct_nav"": 0.02950184581890675, ""fee"": 1.839864701528757e-05, ""fee_pct_nav"": 8.850553745672024e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00883.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.061270299289355484, ""post_trade_weight"": 0.061277313121078904, ""diff_weight"": 0.061270299289355484, ""gross_amount"": 0.1273695004334761, ""gross_amount_pct_nav"": 0.061270299289355484, ""fee"": 3.821085013004283e-05, ""fee_pct_nav"": 1.8381089786806644e-05, ""name"": ""中国海洋石油""}, {""ts_code"": ""00981.HK"", ""side"": ""sell"", ""current_weight"": 0.052002879316406916, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.052002879316406916, ""gross_amount"": 0.10810426644649693, ""gross_amount_pct_nav"": 0.052002879316406916, ""fee"": 3.2431279933949076e-05, ""fee_pct_nav"": 1.5600863794922075e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.057729553607747064, ""post_trade_weight"": 0.057736162117566166, ""diff_weight"": 0.057729553607747064, ""gross_amount"": 0.12000895194817106, ""gross_amount_pct_nav"": 0.057729553607747064, ""fee"": 3.6002685584451316e-05, ""fee_pct_nav"": 1.731886608232412e-05, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.08253732402537244, ""target_weight"": 0.06781555249775971, ""post_trade_weight"": 0.06782331558817982, ""diff_weight"": -0.014721771527612719, ""gross_amount"": 0.03060381141786861, ""gross_amount_pct_nav"": 0.014721771527612719, ""fee"": 9.181143425360581e-06, ""fee_pct_nav"": 4.416531458283815e-06, ""name"": ""农业银行""}, {""ts_code"": ""01378.HK"", ""side"": ""sell"", ""current_weight"": 0.0482534406278626, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0482534406278626, ""gross_amount"": 0.10030988420575593, ""gross_amount_pct_nav"": 0.0482534406278626, ""fee"": 3.0092965261726776e-05, ""fee_pct_nav"": 1.4476032188358778e-05, ""name"": ""中国宏桥""}, {""ts_code"": ""02899.HK"", ""side"": ""sell"", ""current_weight"": 0.07418255263723532, ""target_weight"": 0.06402083445911014, ""post_trade_weight"": 0.06402816315449594, ""diff_weight"": -0.010161718178125176, ""gross_amount"": 0.021124312805804013, ""gross_amount_pct_nav"": 0.010161718178125176, ""fee"": 6.337293841741203e-06, ""fee_pct_nav"": 3.0485154534375524e-06, ""name"": ""紫金矿业""}, {""ts_code"": ""03993.HK"", ""side"": ""sell"", ""current_weight"": 0.05461432185603796, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05461432185603796, ""gross_amount"": 0.11353296739200251, ""gross_amount_pct_nav"": 0.05461432185603796, ""fee"": 3.405989021760075e-05, ""fee_pct_nav"": 1.638429655681139e-05, ""name"": ""洛阳钼业""}]",,,,
2026-03-06,0.01190844,0.02381689,0.04867530,0.00000000,0.00001460,0.00001460,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""buy"", ""current_weight"": 0.06775678778046856, ""target_weight"": 0.08145203923791114, ""post_trade_weight"": 0.0814526212222865, ""diff_weight"": 0.013695251457442574, ""gross_amount"": 0.027989406221401697, ""gross_amount_pct_nav"": 0.013695251457442574, ""fee"": 8.396821866420508e-06, ""fee_pct_nav"": 4.108575437232771e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.054308759479720636, ""target_weight"": 0.06443039554224927, ""post_trade_weight"": 0.06443085590498365, ""diff_weight"": 0.010121636062528635, ""gross_amount"": 0.0206858986313352, ""gross_amount_pct_nav"": 0.010121636062528635, ""fee"": 6.20576958940056e-06, ""fee_pct_nav"": 3.03649081875859e-06, ""name"": ""中国人寿""}]",2026-03-06,2026-03-06,2026-03-09,risk_on
2026-03-13,0.01221278,0.02442556,0.02566705,0.02490433,0.00001517,0.00000770,0.00000747,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00700.HK"", ""side"": ""sell"", ""current_weight"": 0.1444154721723012, ""target_weight"": 0.1323868849995936, ""post_trade_weight"": 0.1323878550940136, ""diff_weight"": -0.01202858717270756, ""gross_amount"": 0.024904328201127424, ""gross_amount_pct_nav"": 0.01202858717270756, ""fee"": 7.471298460338226e-06, ""fee_pct_nav"": 3.608576151812268e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""02899.HK"", ""side"": ""buy"", ""current_weight"": 0.05163071685360452, ""target_weight"": 0.06402769397728579, ""post_trade_weight"": 0.06402816315449056, ""diff_weight"": 0.01239697712368126, ""gross_amount"": 0.025667053208920765, ""gross_amount_pct_nav"": 0.01239697712368126, ""fee"": 7.700115962676228e-06, ""fee_pct_nav"": 3.7190931371043774e-06, ""name"": ""紫金矿业""}]",2026-03-13,2026-03-13,2026-03-16,risk_on
2026-03-20,0.01183067,0.02366135,0.00000000,0.04699532,0.00001410,0.00000000,0.00001410,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.10210207183684525, ""target_weight"": 0.09030954090340089, ""post_trade_weight"": 0.09031018196154189, ""diff_weight"": -0.011792530933444362, ""gross_amount"": 0.023421901236349185, ""gross_amount_pct_nav"": 0.011792530933444362, ""fee"": 7.026570370904755e-06, ""fee_pct_nav"": 3.5377592800333086e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.07314569329700596, ""target_weight"": 0.061276878149960655, ""post_trade_weight"": 0.06127731312107445, ""diff_weight"": -0.011868815147045303, ""gross_amount"": 0.023573414200524376, ""gross_amount_pct_nav"": 0.011868815147045303, ""fee"": 7.072024260157312e-06, ""fee_pct_nav"": 3.5606445441135906e-06, ""name"": ""中国海洋石油""}]",2026-03-20,2026-03-20,2026-03-23,risk_on
